U,Mu
20.3,56.2
20.400000000000002,56.2
26.0,56.2
26.1,56.2
26.200000000000003,56.2
29.400000000000002,56.2
29.5,56.2
29.6,56.2
12.8,56.300000000000004
12.9,56.300000000000004
20.3,56.300000000000004
20.400000000000002,56.300000000000004
26.0,56.300000000000004
26.1,56.300000000000004
26.200000000000003,56.300000000000004
29.5,56.300000000000004
29.6,56.300000000000004
29.700000000000003,56.300000000000004
12.8,56.400000000000006
12.9,56.400000000000006
13.0,56.400000000000006
20.3,56.400000000000006
20.400000000000002,56.400000000000006
20.5,56.400000000000006
26.1,56.400000000000006
26.200000000000003,56.400000000000006
26.3,56.400000000000006
29.5,56.400000000000006
29.6,56.400000000000006
29.700000000000003,56.400000000000006
12.8,56.5
12.9,56.5
13.0,56.5
20.3,56.5
20.400000000000002,56.5
20.5,56.5
26.1,56.5
26.200000000000003,56.5
26.3,56.5
29.6,56.5
29.700000000000003,56.5
29.8,56.5
12.9,56.6
13.0,56.6
20.400000000000002,56.6
20.5,56.6
26.200000000000003,56.6
26.3,56.6
26.400000000000002,56.6
29.6,56.6
29.700000000000003,56.6
29.8,56.6
12.9,56.7
13.0,56.7
20.400000000000002,56.7
20.5,56.7
20.6,56.7
26.200000000000003,56.7
26.3,56.7
26.400000000000002,56.7
29.700000000000003,56.7
29.8,56.7
29.900000000000002,56.7
12.9,56.800000000000004
13.0,56.800000000000004
20.400000000000002,56.800000000000004
20.5,56.800000000000004
20.6,56.800000000000004
26.3,56.800000000000004
26.400000000000002,56.800000000000004
26.5,56.800000000000004
29.700000000000003,56.800000000000004
29.8,56.800000000000004
29.900000000000002,56.800000000000004
12.9,56.900000000000006
13.0,56.900000000000006
13.100000000000001,56.900000000000006
20.5,56.900000000000006
20.6,56.900000000000006
26.3,56.900000000000006
26.400000000000002,56.900000000000006
26.5,56.900000000000006
29.8,56.900000000000006
29.900000000000002,56.900000000000006
12.9,57.0
13.0,57.0
13.100000000000001,57.0
20.5,57.0
20.6,57.0
20.700000000000003,57.0
26.400000000000002,57.0
26.5,57.0
26.6,57.0
29.8,57.0
29.900000000000002,57.0
30.0,57.0
13.0,57.1
13.100000000000001,57.1
20.5,57.1
20.6,57.1
20.700000000000003,57.1
26.400000000000002,57.1
26.5,57.1
26.6,57.1
29.8,57.1
29.900000000000002,57.1
30.0,57.1
13.0,57.2
13.100000000000001,57.2
20.6,57.2
20.700000000000003,57.2
26.5,57.2
26.6,57.2
26.700000000000003,57.2
29.900000000000002,57.2
30.0,57.2
13.0,57.300000000000004
13.100000000000001,57.300000000000004
13.200000000000001,57.300000000000004
20.6,57.300000000000004
20.700000000000003,57.300000000000004
20.8,57.300000000000004
26.5,57.300000000000004
26.6,57.300000000000004
26.700000000000003,57.300000000000004
26.8,57.300000000000004
29.900000000000002,57.300000000000004
30.0,57.300000000000004
13.0,57.400000000000006
13.100000000000001,57.400000000000006
13.200000000000001,57.400000000000006
20.6,57.400000000000006
20.700000000000003,57.400000000000006
20.8,57.400000000000006
26.6,57.400000000000006
26.700000000000003,57.400000000000006
26.8,57.400000000000006
30.0,57.400000000000006
13.100000000000001,57.5
13.200000000000001,57.5
20.700000000000003,57.5
20.8,57.5
26.700000000000003,57.5
26.8,57.5
26.900000000000002,57.5
30.0,57.5
13.100000000000001,57.6
13.200000000000001,57.6
20.700000000000003,57.6
20.8,57.6
20.900000000000002,57.6
26.700000000000003,57.6
26.8,57.6
26.900000000000002,57.6
30.0,57.6
13.100000000000001,57.7
13.200000000000001,57.7
13.3,57.7
20.700000000000003,57.7
20.8,57.7
20.900000000000002,57.7
26.8,57.7
26.900000000000002,57.7
27.0,57.7
30.0,57.7
13.100000000000001,57.800000000000004
13.200000000000001,57.800000000000004
13.3,57.800000000000004
20.8,57.800000000000004
20.900000000000002,57.800000000000004
26.8,57.800000000000004
26.900000000000002,57.800000000000004
27.0,57.800000000000004
30.0,57.800000000000004
13.200000000000001,57.900000000000006
13.3,57.900000000000006
20.8,57.900000000000006
20.900000000000002,57.900000000000006
26.900000000000002,57.900000000000006
27.0,57.900000000000006
27.1,57.900000000000006
30.0,57.900000000000006
13.200000000000001,58.0
13.3,58.0
20.8,58.0
20.900000000000002,58.0
21.0,58.0
26.900000000000002,58.0
27.0,58.0
27.1,58.0
30.0,58.0
13.200000000000001,58.1
13.3,58.1
13.4,58.1
20.8,58.1
20.900000000000002,58.1
21.0,58.1
27.0,58.1
27.1,58.1
27.200000000000003,58.1
30.0,58.1
13.200000000000001,58.2
13.3,58.2
13.4,58.2
20.900000000000002,58.2
21.0,58.2
27.0,58.2
27.1,58.2
27.200000000000003,58.2
30.0,58.2
13.3,58.300000000000004
13.4,58.300000000000004
20.900000000000002,58.300000000000004
21.0,58.300000000000004
21.1,58.300000000000004
27.1,58.300000000000004
27.200000000000003,58.300000000000004
27.3,58.300000000000004
30.0,58.300000000000004
13.3,58.400000000000006
13.4,58.400000000000006
20.900000000000002,58.400000000000006
21.0,58.400000000000006
21.1,58.400000000000006
27.1,58.400000000000006
27.200000000000003,58.400000000000006
27.3,58.400000000000006
30.0,58.400000000000006
13.3,58.5
13.4,58.5
13.5,58.5
21.0,58.5
21.1,58.5
27.200000000000003,58.5
27.3,58.5
27.400000000000002,58.5
30.0,58.5
13.3,58.6
13.4,58.6
13.5,58.6
21.0,58.6
21.1,58.6
21.200000000000003,58.6
27.200000000000003,58.6
27.3,58.6
27.400000000000002,58.6
30.0,58.6
13.4,58.7
13.5,58.7
21.0,58.7
21.1,58.7
21.200000000000003,58.7
27.3,58.7
27.400000000000002,58.7
27.5,58.7
30.0,58.7
13.4,58.800000000000004
13.5,58.800000000000004
21.1,58.800000000000004
21.200000000000003,58.800000000000004
27.3,58.800000000000004
27.400000000000002,58.800000000000004
27.5,58.800000000000004
30.0,58.800000000000004
13.4,58.900000000000006
13.5,58.900000000000006
13.600000000000001,58.900000000000006
21.1,58.900000000000006
21.200000000000003,58.900000000000006
21.3,58.900000000000006
27.400000000000002,58.900000000000006
27.5,58.900000000000006
27.6,58.900000000000006
30.0,58.900000000000006
13.4,59.0
13.5,59.0
13.600000000000001,59.0
21.1,59.0
21.200000000000003,59.0
21.3,59.0
27.400000000000002,59.0
27.5,59.0
27.6,59.0
30.0,59.0
13.5,59.1
13.600000000000001,59.1
21.200000000000003,59.1
21.3,59.1
27.5,59.1
27.6,59.1
27.700000000000003,59.1
30.0,59.1
13.5,59.2
13.600000000000001,59.2
21.200000000000003,59.2
21.3,59.2
21.400000000000002,59.2
27.5,59.2
27.6,59.2
27.700000000000003,59.2
30.0,59.2
13.5,59.300000000000004
13.600000000000001,59.300000000000004
13.700000000000001,59.300000000000004
21.200000000000003,59.300000000000004
21.3,59.300000000000004
21.400000000000002,59.300000000000004
27.6,59.300000000000004
27.700000000000003,59.300000000000004
27.8,59.300000000000004
30.0,59.300000000000004
13.5,59.400000000000006
13.600000000000001,59.400000000000006
13.700000000000001,59.400000000000006
21.3,59.400000000000006
21.400000000000002,59.400000000000006
27.6,59.400000000000006
27.700000000000003,59.400000000000006
27.8,59.400000000000006
30.0,59.400000000000006
13.600000000000001,59.5
13.700000000000001,59.5
21.3,59.5
21.400000000000002,59.5
21.5,59.5
27.700000000000003,59.5
27.8,59.5
27.900000000000002,59.5
30.0,59.5
13.600000000000001,59.6
13.700000000000001,59.6
21.3,59.6
21.400000000000002,59.6
21.5,59.6
27.700000000000003,59.6
27.8,59.6
27.900000000000002,59.6
30.0,59.6
13.600000000000001,59.7
13.700000000000001,59.7
13.8,59.7
21.400000000000002,59.7
21.5,59.7
27.8,59.7
27.900000000000002,59.7
28.0,59.7
30.0,59.7
13.600000000000001,59.800000000000004
13.700000000000001,59.800000000000004
13.8,59.800000000000004
21.400000000000002,59.800000000000004
21.5,59.800000000000004
21.6,59.800000000000004
27.8,59.800000000000004
27.900000000000002,59.800000000000004
28.0,59.800000000000004
30.0,59.800000000000004
13.700000000000001,59.900000000000006
13.8,59.900000000000006
21.400000000000002,59.900000000000006
21.5,59.900000000000006
21.6,59.900000000000006
27.900000000000002,59.900000000000006
28.0,59.900000000000006
28.1,59.900000000000006
30.0,59.900000000000006
13.700000000000001,60.0
13.8,60.0
21.5,60.0
21.6,60.0
27.900000000000002,60.0
28.0,60.0
28.1,60.0
30.0,60.0
13.700000000000001,60.1
13.8,60.1
13.9,60.1
21.5,60.1
21.6,60.1
28.0,60.1
28.1,60.1
28.200000000000003,60.1
30.0,60.1
13.700000000000001,60.2
13.8,60.2
13.9,60.2
21.5,60.2
21.6,60.2
21.700000000000003,60.2
28.0,60.2
28.1,60.2
28.200000000000003,60.2
30.0,60.2
13.8,60.300000000000004
13.9,60.300000000000004
21.5,60.300000000000004
21.6,60.300000000000004
21.700000000000003,60.300000000000004
28.1,60.300000000000004
28.200000000000003,60.300000000000004
28.3,60.300000000000004
30.0,60.300000000000004
13.8,60.400000000000006
13.9,60.400000000000006
21.6,60.400000000000006
21.700000000000003,60.400000000000006
28.1,60.400000000000006
28.200000000000003,60.400000000000006
28.3,60.400000000000006
30.0,60.400000000000006
13.8,60.5
13.9,60.5
14.0,60.5
21.6,60.5
21.700000000000003,60.5
21.8,60.5
28.200000000000003,60.5
28.3,60.5
28.400000000000002,60.5
30.0,60.5
13.8,60.6
13.9,60.6
14.0,60.6
21.6,60.6
21.700000000000003,60.6
21.8,60.6
28.200000000000003,60.6
28.3,60.6
28.400000000000002,60.6
30.0,60.6
13.9,60.7
14.0,60.7
21.700000000000003,60.7
21.8,60.7
28.3,60.7
28.400000000000002,60.7
28.5,60.7
30.0,60.7
13.9,60.800000000000004
14.0,60.800000000000004
21.700000000000003,60.800000000000004
21.8,60.800000000000004
21.900000000000002,60.800000000000004
28.3,60.800000000000004
28.400000000000002,60.800000000000004
28.5,60.800000000000004
30.0,60.800000000000004
13.9,60.900000000000006
14.0,60.900000000000006
14.100000000000001,60.900000000000006
21.700000000000003,60.900000000000006
21.8,60.900000000000006
21.900000000000002,60.900000000000006
28.400000000000002,60.900000000000006
28.5,60.900000000000006
28.6,60.900000000000006
30.0,60.900000000000006
13.9,61.0
14.0,61.0
14.100000000000001,61.0
21.8,61.0
21.900000000000002,61.0
28.400000000000002,61.0
28.5,61.0
28.6,61.0
30.0,61.0
14.0,61.1
14.100000000000001,61.1
21.8,61.1
21.900000000000002,61.1
22.0,61.1
28.5,61.1
28.6,61.1
28.700000000000003,61.1
30.0,61.1
14.0,61.2
14.100000000000001,61.2
21.8,61.2
21.900000000000002,61.2
22.0,61.2
28.5,61.2
28.6,61.2
28.700000000000003,61.2
28.8,61.2
30.0,61.2
14.0,61.300000000000004
14.100000000000001,61.300000000000004
14.200000000000001,61.300000000000004
21.900000000000002,61.300000000000004
22.0,61.300000000000004
28.6,61.300000000000004
28.700000000000003,61.300000000000004
28.8,61.300000000000004
30.0,61.300000000000004
14.0,61.400000000000006
14.100000000000001,61.400000000000006
14.200000000000001,61.400000000000006
21.900000000000002,61.400000000000006
22.0,61.400000000000006
22.1,61.400000000000006
28.700000000000003,61.400000000000006
28.8,61.400000000000006
28.900000000000002,61.400000000000006
30.0,61.400000000000006
14.100000000000001,61.5
14.200000000000001,61.5
21.900000000000002,61.5
22.0,61.5
22.1,61.5
28.700000000000003,61.5
28.8,61.5
28.900000000000002,61.5
30.0,61.5
14.100000000000001,61.6
14.200000000000001,61.6
22.0,61.6
22.1,61.6
28.8,61.6
28.900000000000002,61.6
29.0,61.6
30.0,61.6
14.100000000000001,61.7
14.200000000000001,61.7
14.3,61.7
22.0,61.7
22.1,61.7
22.200000000000003,61.7
28.8,61.7
28.900000000000002,61.7
29.0,61.7
30.0,61.7
14.100000000000001,61.800000000000004
14.200000000000001,61.800000000000004
14.3,61.800000000000004
22.0,61.800000000000004
22.1,61.800000000000004
22.200000000000003,61.800000000000004
28.900000000000002,61.800000000000004
29.0,61.800000000000004
29.1,61.800000000000004
30.0,61.800000000000004
14.200000000000001,61.900000000000006
14.3,61.900000000000006
22.1,61.900000000000006
22.200000000000003,61.900000000000006
28.900000000000002,61.900000000000006
29.0,61.900000000000006
29.1,61.900000000000006
30.0,61.900000000000006
14.200000000000001,62.0
14.3,62.0
22.1,62.0
22.200000000000003,62.0
22.3,62.0
29.0,62.0
29.1,62.0
29.200000000000003,62.0
30.0,62.0
14.200000000000001,62.1
14.3,62.1
14.4,62.1
22.1,62.1
22.200000000000003,62.1
22.3,62.1
29.0,62.1
29.1,62.1
29.200000000000003,62.1
30.0,62.1
14.200000000000001,62.2
14.3,62.2
14.4,62.2
22.200000000000003,62.2
22.3,62.2
29.1,62.2
29.200000000000003,62.2
29.3,62.2
30.0,62.2
14.3,62.300000000000004
14.4,62.300000000000004
22.200000000000003,62.300000000000004
22.3,62.300000000000004
29.1,62.300000000000004
29.200000000000003,62.300000000000004
29.3,62.300000000000004
30.0,62.300000000000004
14.3,62.400000000000006
14.4,62.400000000000006
22.200000000000003,62.400000000000006
22.3,62.400000000000006
22.400000000000002,62.400000000000006
29.200000000000003,62.400000000000006
29.3,62.400000000000006
29.400000000000002,62.400000000000006
30.0,62.400000000000006
14.3,62.5
14.4,62.5
14.5,62.5
22.200000000000003,62.5
22.3,62.5
22.400000000000002,62.5
29.200000000000003,62.5
29.3,62.5
29.400000000000002,62.5
30.0,62.5
14.3,62.6
14.4,62.6
14.5,62.6
22.3,62.6
22.400000000000002,62.6
29.3,62.6
29.400000000000002,62.6
29.5,62.6
30.0,62.6
14.4,62.7
14.5,62.7
22.3,62.7
22.400000000000002,62.7
22.5,62.7
29.3,62.7
29.400000000000002,62.7
29.5,62.7
30.0,62.7
14.4,62.800000000000004
14.5,62.800000000000004
22.3,62.800000000000004
22.400000000000002,62.800000000000004
22.5,62.800000000000004
29.400000000000002,62.800000000000004
29.5,62.800000000000004
29.6,62.800000000000004
30.0,62.800000000000004
14.4,62.900000000000006
14.5,62.900000000000006
14.600000000000001,62.900000000000006
22.400000000000002,62.900000000000006
22.5,62.900000000000006
29.400000000000002,62.900000000000006
29.5,62.900000000000006
29.6,62.900000000000006
30.0,62.900000000000006
14.4,63.0
14.5,63.0
14.600000000000001,63.0
22.400000000000002,63.0
22.5,63.0
22.6,63.0
29.5,63.0
29.6,63.0
29.700000000000003,63.0
30.0,63.0
14.5,63.1
14.600000000000001,63.1
22.400000000000002,63.1
22.5,63.1
22.6,63.1
29.5,63.1
29.6,63.1
29.700000000000003,63.1
29.8,63.1
30.0,63.1
14.5,63.2
14.600000000000001,63.2
22.5,63.2
22.6,63.2
29.6,63.2
29.700000000000003,63.2
29.8,63.2
30.0,63.2
14.5,63.300000000000004
14.600000000000001,63.300000000000004
22.5,63.300000000000004
22.6,63.300000000000004
22.700000000000003,63.300000000000004
29.700000000000003,63.300000000000004
29.8,63.300000000000004
29.900000000000002,63.300000000000004
30.0,63.300000000000004
14.5,63.400000000000006
14.600000000000001,63.400000000000006
14.700000000000001,63.400000000000006
22.5,63.400000000000006
22.6,63.400000000000006
22.700000000000003,63.400000000000006
29.700000000000003,63.400000000000006
29.8,63.400000000000006
29.900000000000002,63.400000000000006
30.0,63.400000000000006
14.5,63.5
14.600000000000001,63.5
14.700000000000001,63.5
22.6,63.5
22.700000000000003,63.5
29.8,63.5
29.900000000000002,63.5
30.0,63.5
14.600000000000001,63.6
14.700000000000001,63.6
22.6,63.6
22.700000000000003,63.6
22.8,63.6
29.8,63.6
29.900000000000002,63.6
30.0,63.6
14.600000000000001,63.7
14.700000000000001,63.7
22.6,63.7
22.700000000000003,63.7
22.8,63.7
29.900000000000002,63.7
30.0,63.7
14.600000000000001,63.800000000000004
14.700000000000001,63.800000000000004
14.8,63.800000000000004
22.700000000000003,63.800000000000004
22.8,63.800000000000004
29.900000000000002,63.800000000000004
30.0,63.800000000000004
14.600000000000001,63.900000000000006
14.700000000000001,63.900000000000006
14.8,63.900000000000006
22.700000000000003,63.900000000000006
22.8,63.900000000000006
22.900000000000002,63.900000000000006
14.700000000000001,64.0
14.8,64.0
22.700000000000003,64.0
22.8,64.0
22.900000000000002,64.0
14.700000000000001,64.10000000000001
14.8,64.10000000000001
22.8,64.10000000000001
22.900000000000002,64.10000000000001
14.700000000000001,64.2
14.8,64.2
14.9,64.2
22.8,64.2
22.900000000000002,64.2
23.0,64.2
14.700000000000001,64.3
14.8,64.3
14.9,64.3
22.8,64.3
22.900000000000002,64.3
23.0,64.3
14.8,64.4
14.9,64.4
22.900000000000002,64.4
23.0,64.4
14.8,64.5
14.9,64.5
22.900000000000002,64.5
23.0,64.5
14.8,64.60000000000001
14.9,64.60000000000001
15.0,64.60000000000001
22.900000000000002,64.60000000000001
23.0,64.60000000000001
23.1,64.60000000000001
14.8,64.7
14.9,64.7
15.0,64.7
22.900000000000002,64.7
23.0,64.7
23.1,64.7
14.9,64.8
15.0,64.8
23.0,64.8
23.1,64.8
14.9,64.9
15.0,64.9
23.0,64.9
23.1,64.9
23.200000000000003,64.9
14.9,65.0
15.0,65.0
15.100000000000001,65.0
15.200000000000001,65.0
15.3,65.0
15.4,65.0
15.5,65.0
15.600000000000001,65.0
15.700000000000001,65.0
15.8,65.0
15.9,65.0
16.0,65.0
16.1,65.0
16.2,65.0
16.3,65.0
16.400000000000002,65.0
16.5,65.0
16.6,65.0
16.7,65.0
16.8,65.0
16.900000000000002,65.0
17.0,65.0
17.1,65.0
17.2,65.0
17.3,65.0
17.400000000000002,65.0
17.5,65.0
17.6,65.0
17.7,65.0
17.8,65.0
17.900000000000002,65.0
18.0,65.0
18.1,65.0
18.2,65.0
18.3,65.0
18.400000000000002,65.0
18.5,65.0
18.6,65.0
18.7,65.0
18.8,65.0
18.900000000000002,65.0
19.0,65.0
19.1,65.0
19.200000000000003,65.0
19.3,65.0
19.400000000000002,65.0
19.5,65.0
19.6,65.0
19.700000000000003,65.0
19.8,65.0
19.900000000000002,65.0
20.0,65.0
20.1,65.0
20.200000000000003,65.0
20.3,65.0
20.400000000000002,65.0
20.5,65.0
20.6,65.0
20.700000000000003,65.0
20.8,65.0
20.900000000000002,65.0
21.0,65.0
21.1,65.0
21.200000000000003,65.0
21.3,65.0
21.400000000000002,65.0
21.5,65.0
21.6,65.0
21.700000000000003,65.0
21.8,65.0
21.900000000000002,65.0
22.0,65.0
22.1,65.0
22.200000000000003,65.0
22.3,65.0
22.400000000000002,65.0
22.5,65.0
22.6,65.0
22.700000000000003,65.0
22.8,65.0
22.900000000000002,65.0
23.0,65.0
23.1,65.0
23.200000000000003,65.0
